PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4800010704,ZCON,20,1103,1,5000375081,2,150.0,12750.0,2025-09-05,2025-09-04 00:00:00,12750.0,BSP25260858,S
4800010704,ZCON,30,1103,1,5000364860,3,60.0,13440.0,2025-08-07,2025-08-05 00:00:00,13440.0,BSP25260648,S
4800010704,ZCON,30,1103,1,5000365243,3,60.0,13440.0,2025-08-08,2025-08-08 00:00:00,13440.0,BSP25260676,S
4800010704,ZCON,30,1103,1,5000365402,3,60.0,13440.0,2025-08-09,2025-08-09 00:00:00,13440.0,BSP25260685,S
4800010704,ZCON,30,1103,1,5000365841,3,60.0,13440.0,2025-08-11,2025-08-11 00:00:00,13440.0,BSP25260693,S
4800010704,ZCON,30,1103,1,5000368701,3,60.0,13440.0,2025-08-20,2025-08-19 00:00:00,13440.0,BSP25260734,S
4800010704,ZCON,30,1103,1,5000369876,3,60.0,13440.0,2025-08-23,2025-08-22 00:00:00,13440.0,BSP25260764,S
4800010704,ZCON,30,1103,1,5000371862,3,60.0,13440.0,2025-08-28,2025-08-26 00:00:00,13440.0,BSP25260799,S
4800010704,ZCON,30,1103,1,5000367835,3,30.0,6720.0,2025-08-18,2025-08-18 00:00:00,6720.0,BSP25260719,S
4800010704,ZCON,40,1103,1,5000368342,4,110.0,7700.0,2025-08-19,2025-08-16 00:00:00,7700.0,BSP25260717,S
4800010704,ZCON,70,1103,1,5000372075,2,60.0,8640.0,2025-08-29,2025-08-28 00:00:00,8640.0,BSP25260810,S
4800010704,ZCON,60,1103,1,5000365243,6,30.0,615.0,2025-08-08,2025-08-08 00:00:00,615.0,BSP25260676,S
4800010704,ZCON,60,1103,1,5000365402,6,30.0,615.0,2025-08-09,2025-08-09 00:00:00,615.0,BSP25260685,S
4800010704,ZCON,60,1103,1,5000368342,5,30.0,615.0,2025-08-19,2025-08-16 00:00:00,615.0,BSP25260717,S
4800010704,ZCON,60,1103,1,5000368701,5,30.0,615.0,2025-08-20,2025-08-19 00:00:00,615.0,BSP25260734,S
4800010704,ZCON,60,1103,1,5000371862,5,30.0,615.0,2025-08-28,2025-08-26 00:00:00,615.0,BSP25260799,S
4800010704,ZCON,60,1103,1,5000374547,5,30.0,615.0,2025-09-04,2025-09-03 00:00:00,615.0,BSP25260847,S
4800010704,ZCON,100,1103,1,5000365841,5,8.0,11840.0,2025-08-11,2025-08-11 00:00:00,11840.0,BSP25260693,S
4800010704,ZCON,10,1103,1,5000364870,1,100.0,2730.0,2025-08-07,2025-08-07 00:00:00,2730.0,BSP25260660,S
4800010704,ZCON,60,1103,1,5000373143,5,50.0,1025.0,2025-09-01,2025-08-30 00:00:00,1025.0,BSP25260825,S
4800010704,ZCON,30,1103,1,5000374547,3,20.0,4480.0,2025-09-04,2025-09-03 00:00:00,4480.0,BSP25260847,S
4800010704,ZCON,130,1103,1,5000371460,1,10.0,14800.0,2025-08-28,2025-08-26 00:00:00,14800.0,BSP25260802,S
4800010704,ZCON,90,1103,1,5000365243,9,10.0,15.5,2025-08-08,2025-08-08 00:00:00,15.5,BSP25260676,S
4800010704,ZCON,10,1103,1,5000366788,1,150.0,4095.0,2025-08-14,2025-08-13 00:00:00,4095.0,BSP25260705,S
4800010704,ZCON,10,1103,1,5000370461,1,150.0,4095.0,2025-08-25,2025-08-23 00:00:00,4095.0,BSP25260773,S
4800010704,ZCON,10,1103,1,5000371858,1,150.0,4095.0,2025-08-28,2025-08-25 00:00:00,4095.0,BSP25260788,S
4800010704,ZCON,10,1103,1,5000375081,1,150.0,4095.0,2025-09-05,2025-09-04 00:00:00,4095.0,BSP25260858,S
4800010704,ZCON,10,1103,1,5000367835,1,60.0,1638.0,2025-08-18,2025-08-18 00:00:00,1638.0,BSP25260719,S
4800010704,ZCON,60,1103,1,5000372075,1,60.0,1230.0,2025-08-29,2025-08-28 00:00:00,1230.0,BSP25260810,S
4800010704,ZCON,30,1103,1,5000373143,3,40.0,8960.0,2025-09-01,2025-08-30 00:00:00,8960.0,BSP25260825,S
4800010704,ZCON,10,1103,1,5000374547,1,40.0,1092.0,2025-09-04,2025-09-03 00:00:00,1092.0,BSP25260847,S
4800010704,ZCON,30,1103,1,5000388963,3,40.0,8960.0,2025-10-16,2025-10-15 00:00:00,8960.0,BSP25261115,S
4800010704,ZCON,10,1103,1,5000412101,7,25.0,682.5,2026-01-01,2025-12-31 00:00:00,682.5,BSP25261816,S
4800010704,ZCON,10,1103,1,5000364860,1,120.0,3276.0,2025-08-07,2025-08-05 00:00:00,3276.0,BSP25260648,S
4800010704,ZCON,10,1103,1,5000365243,1,120.0,3276.0,2025-08-08,2025-08-08 00:00:00,3276.0,BSP25260676,S
4800010704,ZCON,10,1103,1,5000365402,1,120.0,3276.0,2025-08-09,2025-08-09 00:00:00,3276.0,BSP25260685,S
4800010704,ZCON,10,1103,1,5000365841,1,120.0,3276.0,2025-08-11,2025-08-11 00:00:00,3276.0,BSP25260693,S
4800010704,ZCON,10,1103,1,5000368701,1,120.0,3276.0,2025-08-20,2025-08-19 00:00:00,3276.0,BSP25260734,S
4800010704,ZCON,10,1103,1,5000369876,1,120.0,3276.0,2025-08-23,2025-08-22 00:00:00,3276.0,BSP25260764,S
4800010704,ZCON,10,1103,1,5000371862,1,120.0,3276.0,2025-08-28,2025-08-26 00:00:00,3276.0,BSP25260799,S
4800010704,ZCON,10,1103,1,5000368342,1,110.0,3003.0,2025-08-19,2025-08-16 00:00:00,3003.0,BSP25260717,S
4800010704,ZCON,20,1103,1,5000368342,2,110.0,9350.0,2025-08-19,2025-08-16 00:00:00,9350.0,BSP25260717,S
4800010704,ZCON,10,1103,1,5000388963,1,80.0,2184.0,2025-10-16,2025-10-15 00:00:00,2184.0,BSP25261115,S
4800010704,ZCON,10,1103,1,5000373143,1,80.0,2184.0,2025-09-01,2025-08-30 00:00:00,2184.0,BSP25260825,S
4800010704,ZCON,120,1103,1,5000372075,4,4.0,3652.0,2025-08-29,2025-08-28 00:00:00,3652.0,BSP25260810,S
4800010704,ZCON,30,1103,1,5000364863,3,70.0,15680.0,2025-08-07,2025-08-06 00:00:00,15680.0,BSP25260653,S
4800010704,ZCON,30,1103,1,5000367455,3,70.0,15680.0,2025-08-18,2025-08-14 00:00:00,15680.0,BSP25260716,S
4800010704,ZCON,30,1103,1,5000368342,3,55.0,12320.0,2025-08-19,2025-08-16 00:00:00,12320.0,BSP25260717,S
4800010704,ZCON,130,1103,1,5000370323,1,8.0,11840.0,2025-08-25,2025-08-23 00:00:00,11840.0,BSP25260768,S
4800010704,ZCON,10,1103,1,5000364863,1,140.0,3822.0,2025-08-07,2025-08-06 00:00:00,3822.0,BSP25260653,S
4800010704,ZCON,20,1103,1,5000364863,2,140.0,11900.0,2025-08-07,2025-08-06 00:00:00,11900.0,BSP25260653,S
4800010704,ZCON,10,1103,1,5000367455,1,140.0,3822.0,2025-08-18,2025-08-14 00:00:00,3822.0,BSP25260716,S
4800010704,ZCON,20,1103,1,5000367455,2,140.0,11900.0,2025-08-18,2025-08-14 00:00:00,11900.0,BSP25260716,S
4800010704,ZCON,90,1103,1,5000364873,2,9990.0,15484.5,2025-08-07,2025-08-07 00:00:00,15484.5,BSP25260661,S
4800010709,ZCON,10,1103,2,5105822937,1,4000.0,2400.0,2025-09-10,2025-08-18 00:00:00,2400.0,6882,S
4800010709,ZCON,10,1103,2,5105827167,1,2000.0,1200.0,2025-09-25,2025-09-23 00:00:00,1200.0,7030,S
4800010709,ZCON,30,1103,2,5105823526,1,6000.0,3000.0,2025-09-11,2025-08-22 00:00:00,3000.0,6905,S
4800010709,ZCON,30,1103,2,5105822938,1,4000.0,2000.0,2025-09-10,2025-08-19 00:00:00,2000.0,6891,S
4800010709,ZCON,10,1103,2,5105822937,2,2000.0,1200.0,2025-09-10,2025-08-18 00:00:00,1200.0,6882-A,S
4800010709,ZCON,30,1103,2,5105822938,2,2000.0,1000.0,2025-09-10,2025-08-19 00:00:00,1000.0,6891-A,S
4800010709,ZCON,30,1103,1,5000372307,1,6000.0,3000.0,2025-08-30,2025-08-22 00:00:00,3000.0,6905,S
4800010709,ZCON,10,1103,1,5000369367,1,2000.0,1200.0,2025-08-22,2025-08-18 00:00:00,1200.0,6882-A,S
4800010709,ZCON,10,1103,1,5000381300,1,2000.0,1200.0,2025-09-23,2025-09-23 00:00:00,1200.0,7030,S
4800010709,ZCON,10,1103,1,5000369127,1,4000.0,2400.0,2025-08-21,2025-08-18 00:00:00,2400.0,6882,S
4800010709,ZCON,30,1103,1,5000369369,1,2000.0,1000.0,2025-08-22,2025-08-19 00:00:00,1000.0,6891-A,S
4800010709,ZCON,30,1103,1,5000369128,1,4000.0,2000.0,2025-08-21,2025-08-19 00:00:00,2000.0,6891,S
4800010720,ZCON,10,1103,2,5105821749,1,200.0,33000.0,2025-08-30,2025-08-08 00:00:00,33000.0,SP/431/2025-26,S
4800010720,ZCON,10,1103,1,5000368956,1,200.0,33000.0,2025-08-21,2025-08-08 00:00:00,33000.0,SP/431/2025-26,S
4800010741,ZCON,40,1103,2,5105823530,1,10.0,17350.0,2025-09-11,2025-08-25 00:00:00,17350.0,25-26/486,S
4800010741,ZCON,40,1103,2,5105818954,1,20.0,34700.0,2025-08-25,2025-08-08 00:00:00,34700.0,25-26/433,S
4800010741,ZCON,40,1103,2,5105818952,1,20.0,34700.0,2025-08-25,2025-08-14 00:00:00,34700.0,25-26/452,S
4800010741,ZCON,40,1103,1,5000365278,1,20.0,34700.0,2025-08-08,2025-08-08 00:00:00,34700.0,25-26/433,S
4800010741,ZCON,40,1103,1,5000367457,1,20.0,34700.0,2025-08-18,2025-08-14 00:00:00,34700.0,25-26/452,S
4800010741,ZCON,40,1103,1,5000371666,1,10.0,17350.0,2025-08-28,2025-08-25 00:00:00,17350.0,25-26/486,S
4800010776,ZCON,160,1103,2,5105822483,1,2000.0,4500.0,2025-09-08,2025-08-28 00:00:00,4500.0,BSP25260811,S
4800010776,ZCON,160,1103,2,5105822484,1,500.0,1125.0,2025-09-08,2025-08-25 00:00:00,1125.0,BSP25260782,S
4800010776,ZCON,120,1103,2,5105822350,1,100.0,225.0,2025-09-08,2025-08-23 00:00:00,225.0,BSP25260772,S
4800010776,ZCON,170,1103,2,5105830318,1,50.0,8500.0,2025-10-08,2025-09-25 00:00:00,8500.0,BSP25260993,S
4800010776,ZCON,170,1103,2,5105822936,1,40.0,6800.0,2025-09-10,2025-09-05 00:00:00,6800.0,BSP25260868,S
4800010776,ZCON,170,1103,2,5105823448,1,40.0,6800.0,2025-09-11,2025-09-04 00:00:00,6800.0,BSP25260857-A,S
4800010776,ZCON,220,1103,2,5105831370,1,150.0,11362.5,2025-10-13,2025-10-06 00:00:00,11362.5,BSP25261053,S
4800010776,ZCON,130,1103,2,5105822352,1,46.0,7820.0,2025-09-08,2025-08-23 00:00:00,7820.0,BSP25260767,S
4800010776,ZCON,170,1103,2,5105824793,1,34.0,5780.0,2025-09-17,2025-09-10 00:00:00,5780.0,BSP25260888,S
4800010776,ZCON,210,1103,2,5105831372,1,130.0,9847.5,2025-10-14,2025-10-06 00:00:00,9847.5,BSP25261057,S
4800010776,ZCON,190,1103,2,5105830318,3,50.0,8400.0,2025-10-08,2025-09-25 00:00:00,8400.0,BSP25260993-A,S
4800010776,ZCON,180,1103,2,5105822936,2,80.0,2200.0,2025-09-10,2025-09-05 00:00:00,2200.0,BSP25260868,S
4800010776,ZCON,180,1103,2,5105823448,2,80.0,2200.0,2025-09-11,2025-09-04 00:00:00,2200.0,BSP25260857-A,S
4800010776,ZCON,200,1103,2,5105823448,4,1200.0,2700.0,2025-09-11,2025-09-04 00:00:00,2700.0,BSP25260857-A,S
4800010776,ZCON,90,1103,2,5105820055,2,5.0,850.0,2025-08-28,2025-08-11 00:00:00,850.0,,S
4800010776,ZCON,180,1103,2,5105830318,2,100.0,2750.0,2025-10-08,2025-09-25 00:00:00,2750.0,BSP25260993,S
4800010776,ZCON,110,1103,2,5105820055,4,5.0,840.0,2025-08-28,2025-08-11 00:00:00,840.0,,S
4800010776,ZCON,100,1103,2,5105820055,3,10.0,275.0,2025-08-28,2025-08-11 00:00:00,275.0,,S
4800010776,ZCON,80,1103,2,5105820055,1,90.0,202.5,2025-08-28,2025-08-11 00:00:00,202.5,,S
4800010776,ZCON,190,1103,2,5105822936,3,40.0,6720.0,2025-09-10,2025-09-05 00:00:00,6720.0,BSP25260868,S
4800010776,ZCON,190,1103,2,5105823448,3,40.0,6720.0,2025-09-11,2025-09-04 00:00:00,6720.0,BSP25260857-A,S
4800010776,ZCON,200,1103,2,5105822936,4,350.0,787.5,2025-09-10,2025-09-05 00:00:00,787.5,BSP25260868,S
4800010776,ZCON,190,1103,2,5105824793,3,34.0,5712.0,2025-09-17,2025-09-10 00:00:00,5712.0,BSP25260888,S
4800010776,ZCON,140,1103,2,5105822352,2,92.0,2530.0,2025-09-08,2025-08-23 00:00:00,2530.0,BSP25260767,S
4800010776,ZCON,150,1103,2,5105822352,3,46.0,7728.0,2025-09-08,2025-08-23 00:00:00,7728.0,BSP25260767,S
4800010776,ZCON,180,1103,2,5105824793,2,68.0,1870.0,2025-09-17,2025-09-10 00:00:00,1870.0,BSP25260888,S
4800010776,ZCON,160,1103,1,5000371957,1,2000.0,4500.0,2025-08-29,2025-08-28 00:00:00,4500.0,BSP25260811,S
4800010776,ZCON,190,1103,1,5000382476,1,50.0,8400.0,2025-09-26,2025-09-25 00:00:00,8400.0,BSP25260993-A,S
4800010776,ZCON,200,1103,1,5000375251,4,1200.0,2700.0,2025-09-06,2025-09-04 00:00:00,2700.0,BSP25260857,S
4800010776,ZCON,200,1103,1,5000375586,4,1200.0,2700.0,2025-09-06,2025-09-04 00:00:00,2700.0,BSP25260857,H
4800010776,ZCON,200,1103,1,5000375588,4,1200.0,2700.0,2025-09-08,2025-09-04 00:00:00,2700.0,BSP25260857-A,S
4800010776,ZCON,180,1103,1,5000375249,2,80.0,2200.0,2025-09-06,2025-09-05 00:00:00,2200.0,BSP25260868,S
4800010776,ZCON,180,1103,1,5000375251,2,80.0,2200.0,2025-09-06,2025-09-04 00:00:00,2200.0,BSP25260857,S
4800010776,ZCON,180,1103,1,5000375586,2,80.0,2200.0,2025-09-06,2025-09-04 00:00:00,2200.0,BSP25260857,H
4800010776,ZCON,180,1103,1,5000375588,2,80.0,2200.0,2025-09-08,2025-09-04 00:00:00,2200.0,BSP25260857-A,S
4800010776,ZCON,170,1103,1,5000382290,1,50.0,8500.0,2025-09-25,2025-09-25 00:00:00,8500.0,BSP25260993,S
4800010776,ZCON,50,1103,1,5000366903,2,5.0,850.0,2025-08-14,2025-08-11 00:00:00,850.0,BSP25260692,S
4800010776,ZCON,50,1103,1,5000369621,2,5.0,850.0,2025-08-14,2025-08-11 00:00:00,850.0,BSP25260692,H
4800010776,ZCON,90,1103,1,5000369800,2,5.0,850.0,2025-08-23,2025-08-11 00:00:00,850.0,BSP25260692,S
4800010776,ZCON,180,1103,1,5000382290,2,100.0,2750.0,2025-09-25,2025-09-25 00:00:00,2750.0,BSP25260993,S
4800010776,ZCON,170,1103,1,5000375249,1,40.0,6800.0,2025-09-06,2025-09-05 00:00:00,6800.0,BSP25260868,S
4800010776,ZCON,170,1103,1,5000375251,1,40.0,6800.0,2025-09-06,2025-09-04 00:00:00,6800.0,BSP25260857,S
4800010776,ZCON,170,1103,1,5000375586,1,40.0,6800.0,2025-09-06,2025-09-04 00:00:00,6800.0,BSP25260857,H
4800010776,ZCON,170,1103,1,5000375588,1,40.0,6800.0,2025-09-08,2025-09-04 00:00:00,6800.0,BSP25260857-A,S
4800010776,ZCON,160,1103,1,5000370839,1,500.0,1125.0,2025-08-26,2025-08-25 00:00:00,1125.0,BSP25260782,S
4800010776,ZCON,70,1103,1,5000366903,4,5.0,840.0,2025-08-14,2025-08-11 00:00:00,840.0,BSP25260692,S
4800010776,ZCON,70,1103,1,5000369621,4,5.0,840.0,2025-08-14,2025-08-11 00:00:00,840.0,BSP25260692,H
4800010776,ZCON,110,1103,1,5000369800,4,5.0,840.0,2025-08-23,2025-08-11 00:00:00,840.0,BSP25260692,S
4800010776,ZCON,120,1103,1,5000370388,1,100.0,225.0,2025-08-25,2025-08-25 00:00:00,225.0,BSP25260772,S
4800010776,ZCON,190,1103,1,5000375249,3,40.0,6720.0,2025-09-06,2025-09-05 00:00:00,6720.0,BSP25260868,S
4800010776,ZCON,190,1103,1,5000375251,3,40.0,6720.0,2025-09-06,2025-09-04 00:00:00,6720.0,BSP25260857,S
4800010776,ZCON,190,1103,1,5000375586,3,40.0,6720.0,2025-09-06,2025-09-04 00:00:00,6720.0,BSP25260857,H
4800010776,ZCON,190,1103,1,5000375588,3,40.0,6720.0,2025-09-08,2025-09-04 00:00:00,6720.0,BSP25260857-A,S
4800010776,ZCON,140,1103,1,5000370390,2,92.0,2530.0,2025-08-25,2025-08-23 00:00:00,2530.0,BSP25260767,S
4800010776,ZCON,40,1103,1,5000369621,1,90.0,202.5,2025-08-14,2025-08-11 00:00:00,202.5,BSP25260692,H
4800010776,ZCON,60,1103,1,5000369621,3,10.0,275.0,2025-08-14,2025-08-11 00:00:00,275.0,BSP25260692,H
4800010776,ZCON,80,1103,1,5000369800,1,90.0,202.5,2025-08-23,2025-08-11 00:00:00,202.5,BSP25260692,S
4800010776,ZCON,100,1103,1,5000369800,3,10.0,275.0,2025-08-23,2025-08-11 00:00:00,275.0,BSP25260692,S
4800010776,ZCON,40,1103,1,5000366903,1,90.0,202.5,2025-08-14,2025-08-11 00:00:00,202.5,BSP25260692,S
4800010776,ZCON,60,1103,1,5000366903,3,10.0,275.0,2025-08-14,2025-08-11 00:00:00,275.0,BSP25260692,S
4800010776,ZCON,220,1103,1,5000386294,1,150.0,11362.5,2025-10-09,2025-10-06 00:00:00,11362.5,BSP25261053,S
4800010776,ZCON,200,1103,1,5000375249,4,350.0,787.5,2025-09-06,2025-09-05 00:00:00,787.5,BSP25260868,S
4800010776,ZCON,210,1103,1,5000386069,1,130.0,9847.5,2025-10-08,2025-10-06 00:00:00,9847.5,BSP25261057,S
4800010776,ZCON,170,1103,1,5000376609,1,34.0,5780.0,2025-09-10,2025-09-10 00:00:00,5780.0,BSP25260888,S
4800010776,ZCON,190,1103,1,5000376609,3,34.0,5712.0,2025-09-10,2025-09-10 00:00:00,5712.0,BSP25260888,S
4800010776,ZCON,130,1103,1,5000370390,1,46.0,7820.0,2025-08-25,2025-08-23 00:00:00,7820.0,BSP25260767,S
4800010776,ZCON,150,1103,1,5000370390,3,46.0,7728.0,2025-08-25,2025-08-23 00:00:00,7728.0,BSP25260767,S
4800010776,ZCON,180,1103,1,5000376609,2,68.0,1870.0,2025-09-10,2025-09-10 00:00:00,1870.0,BSP25260888,S
4800010780,ZCON,10,1103,2,5105831376,1,43717.0,100550.0,2025-10-14,2025-09-17 00:00:00,100550.0,SS201034-2526,S
4800010780,ZCON,20,1103,2,5105822935,1,7400.0,14800.0,2025-09-10,2025-08-30 00:00:00,14800.0,SS201003-2526,S
4800010780,ZCON,20,1103,1,5000372895,1,7400.0,14800.0,2025-09-01,2025-08-30 00:00:00,14800.0,SS201003-2526,S
4800010780,ZCON,10,1103,1,5000385028,1,43717.0,100549.1,2025-10-06,2025-09-17 00:00:00,100549.1,SS201034-2526,S
4800010781,ZCON,10,1103,2,5105822933,1,148.0,10656.0,2025-09-10,2025-08-22 00:00:00,10656.0,SP/465/2025-26,S
4800010781,ZCON,20,1103,2,5105822933,2,296.0,3256.0,2025-09-10,2025-08-22 00:00:00,3256.0,SP/465/2025-26,S
4800010781,ZCON,30,1103,2,5105822933,3,148.0,10508.0,2025-09-10,2025-08-22 00:00:00,10508.0,SP/465/2025-26,S
4800010781,ZCON,10,1103,1,5000369578,1,148.0,10656.0,2025-08-22,2025-08-22 00:00:00,10656.0,SP/465/2025-26,S
4800010781,ZCON,20,1103,1,5000369578,2,296.0,3256.0,2025-08-22,2025-08-22 00:00:00,3256.0,SP/465/2025-26,S
4800010781,ZCON,30,1103,1,5000369578,3,148.0,10508.0,2025-08-22,2025-08-22 00:00:00,10508.0,SP/465/2025-26,S
4800010846,ZCON,10,1103,2,5105823534,1,12000.0,12000.0,2025-09-11,2025-08-18 00:00:00,12000.0,6880,S
4800010846,ZCON,20,1103,2,5105824078,1,8000.0,8000.0,2025-09-12,2025-09-03 00:00:00,8000.0,6963,S
4800010846,ZCON,30,1103,2,5105824081,1,36000.0,36000.0,2025-09-12,2025-08-19 00:00:00,36000.0,6889,S
4800010846,ZCON,20,1103,2,5105823534,2,4000.0,4000.0,2025-09-11,2025-08-18 00:00:00,4000.0,6880,S
4800010846,ZCON,10,1103,1,5000367834,1,12000.0,12000.0,2025-08-18,2025-08-18 00:00:00,12000.0,6880,S
4800010846,ZCON,20,1103,1,5000367834,2,4000.0,4000.0,2025-08-18,2025-08-18 00:00:00,4000.0,6880,S
4800010846,ZCON,20,1103,1,5000374080,1,8000.0,8000.0,2025-09-03,2025-09-03 00:00:00,8000.0,6963,S
4800010846,ZCON,30,1103,1,5000368365,1,36000.0,36000.0,2025-08-19,2025-08-19 00:00:00,36000.0,6889,S
4800010847,ZCON,10,1103,2,5105823514,1,900.0,24300.0,2025-09-11,2025-08-30 00:00:00,24300.0,CGD/25-26/043,S
4800010847,ZCON,20,1103,2,5105823514,2,900.0,28800.0,2025-09-11,2025-08-30 00:00:00,28800.0,CGD/25-26/043,S
4800010847,ZCON,30,1103,2,5105823514,3,900.0,24300.0,2025-09-11,2025-08-30 00:00:00,24300.0,CGD/25-26/043,S
4800010847,ZCON,20,1103,1,5000374527,2,900.0,28800.0,2025-09-04,2025-08-30 00:00:00,28800.0,CGD/25-26/043,S
4800010847,ZCON,10,1103,1,5000374527,1,900.0,24300.0,2025-09-04,2025-08-30 00:00:00,24300.0,CGD/25-26/043,S
4800010847,ZCON,30,1103,1,5000374527,3,900.0,24300.0,2025-09-04,2025-08-30 00:00:00,24300.0,CGD/25-26/043,S
4800010848,ZCON,10,1103,2,5105823502,1,10.0,23500.0,2025-09-11,2025-08-21 00:00:00,23500.0,GR25179,S
4800010848,ZCON,10,1103,1,5000375617,1,10.0,23500.0,2025-09-08,2025-08-21 00:00:00,23500.0,GR25179,S
4800010849,ZCON,10,1103,2,5105820118,1,30.0,4320.0,2025-08-28,2025-08-21 00:00:00,4320.0,605/2025-26,S
4800010849,ZCON,10,1103,1,5000369714,1,30.0,4320.0,2025-08-23,2025-08-21 00:00:00,4320.0,605/2025-26,S
4800010906,ZCON,10,1103,2,5105823515,1,120.0,12480.0,2025-09-11,2025-08-22 00:00:00,12480.0,TC/194/2025-26,S
4800010906,ZCON,10,1103,1,5000374072,1,120.0,12480.0,2025-09-03,2025-08-22 00:00:00,12480.0,TC/194/2025-26,S
4800010970,ZCON,30,1103,2,5105823717,3,40.0,5760.0,2025-09-11,2025-08-25 00:00:00,5760.0,619/2025-26-A,S
4800010970,ZCON,30,1103,1,5000371609,1,40.0,5760.0,2025-08-28,2025-08-25 00:00:00,5760.0,619/2025-26-A,S
4800010972,ZCON,10,1103,2,5105823511,1,13.0,15340.0,2025-09-11,2025-09-01 00:00:00,15340.0,SMILE/319/25-26,S
4800010972,ZCON,20,1103,2,5105823511,2,250.0,1000.0,2025-09-11,2025-09-01 00:00:00,1000.0,SMILE/319/25-26,S
4800010972,ZCON,20,1103,1,5000374555,2,250.0,1000.0,2025-09-04,2025-09-01 00:00:00,1000.0,SMILE/319/25-26,S
4800010972,ZCON,10,1103,1,5000374555,1,13.0,15340.0,2025-09-04,2025-09-01 00:00:00,15340.0,SMILE/319/25-26,S
4800011004,ZCON,20,1103,2,5105823528,1,50000.0,6500.0,2025-09-11,2025-08-26 00:00:00,6500.0,6928,S
4800011004,ZCON,20,1103,1,5000371743,1,50000.0,6500.0,2025-08-28,2025-08-26 00:00:00,6500.0,6928,S
4800011010,ZCON,10,1103,2,5105827610,1,50.0,4900.0,2025-09-26,2025-08-26 00:00:00,4900.0,6931,S
4800011010,ZCON,10,1103,1,5000371738,1,50.0,4900.0,2025-08-28,2025-08-26 00:00:00,4900.0,6931,S
4800011011,ZCON,20,1103,2,5105826385,2,70.0,162534.62,2025-09-23,2025-09-10 00:00:00,162534.62,6976-A,S
4800011011,ZCON,20,1103,1,5000378430,1,70.0,162400.0,2025-09-15,2025-09-10 00:00:00,162400.0,6976-A,S
4800011034,ZCON,10,1103,2,5105824445,1,10000.0,6500.0,2025-09-15,2025-09-09 00:00:00,6500.0,VS/2025-26/221,S
4800011034,ZCON,10,1103,1,5000377105,1,10000.0,6500.0,2025-09-11,2025-09-09 00:00:00,6500.0,VS/2025-26/221,S
4800011036,ZCON,10,1103,2,5105823516,1,30.0,52050.0,2025-09-11,2025-09-01 00:00:00,52050.0,25-26/509,S
4800011036,ZCON,10,1103,1,5000373667,1,30.0,52050.0,2025-09-02,2025-09-01 00:00:00,52050.0,25-26/509,S
4800011104,ZCON,30,1103,2,5105827166,1,0.1,250.0,2025-09-25,2025-09-04 00:00:00,250.0,96-A,S
4800011104,ZCON,10,1103,2,5105827166,2,1.0,1250.0,2025-09-25,2025-09-04 00:00:00,1250.0,96-B,S
4800011104,ZCON,10,1103,1,5000381193,1,1.0,1250.0,2025-09-23,2025-09-04 00:00:00,1250.0,96-B,S
4800011104,ZCON,20,1103,1,5000376296,1,1.0,250.0,2025-09-09,2025-09-04 00:00:00,250.0,96,S
4800011104,ZCON,20,1103,1,5000380670,1,1.0,250.0,2025-09-09,2025-09-04 00:00:00,250.0,96,H
4800011104,ZCON,30,1103,1,5000380727,1,0.1,250.0,2025-09-22,2025-09-04 00:00:00,250.0,96-A,S
4800011125,ZCON,10,1103,2,5105830352,1,100.0,7000.0,2025-10-08,2025-09-19 00:00:00,7000.0,BSP25260960,S
4800011125,ZCON,10,1103,2,5105827595,1,80.0,5600.0,2025-09-26,2025-09-23 00:00:00,5600.0,BSP25260979,S
4800011125,ZCON,10,1103,2,5105831647,1,80.0,5600.0,2025-10-14,2025-10-04 00:00:00,5600.0,BSP25261047,S
4800011125,ZCON,10,1103,2,5105831374,1,80.0,5600.0,2025-10-14,2025-10-06 00:00:00,5600.0,BSP25261052,S
4800011125,ZCON,10,1103,2,5105832687,1,80.0,5600.0,2025-10-23,2025-10-17 00:00:00,5600.0,BSP25261139,S
4800011125,ZCON,10,1103,2,5105825179,1,120.0,8400.0,2025-09-18,2025-09-13 00:00:00,8400.0,BSP25260917,S
4800011125,ZCON,10,1103,2,5105825177,1,120.0,8400.0,2025-09-18,2025-09-12 00:00:00,8400.0,BSP25260905,S
4800011125,ZCON,10,1103,2,5105825719,1,120.0,8400.0,2025-09-19,2025-09-13 00:00:00,8400.0,BSP25260913,S
4800011125,ZCON,10,1103,2,5105826042,1,120.0,8400.0,2025-09-22,2025-09-16 00:00:00,8400.0,BSP25260929,S
4800011125,ZCON,10,1103,2,5105827823,1,150.0,10500.0,2025-09-27,2025-09-25 00:00:00,10500.0,BSP25260995,S
4800011125,ZCON,10,1103,2,5105827604,1,120.0,8400.0,2025-09-26,2025-09-18 00:00:00,8400.0,BSP25260951,S
4800011125,ZCON,10,1103,2,5105827600,1,120.0,8400.0,2025-09-26,2025-09-20 00:00:00,8400.0,BSP25260966,S
4800011125,ZCON,10,1103,2,5105827586,1,120.0,8400.0,2025-09-26,2025-09-24 00:00:00,8400.0,BSP25260987,S
4800011125,ZCON,10,1103,2,5105828821,1,120.0,8400.0,2025-09-30,2025-09-26 00:00:00,8400.0,BSP25261007,S
